"subgroup","thickness"
1,0.0629
1,0.0636
1,0.064
2,0.063
2,0.0631
2,0.0622
3,0.0628
3,0.0631
3,0.0633
4,0.0634
4,0.063
4,0.0631
5,0.0619
5,0.0628
5,0.063
6,0.0613
6,0.0629
6,0.0634
7,0.063
7,0.0639
7,0.0625
8,0.0628
8,0.0627
8,0.0622
9,0.0623
9,0.0626
9,0.0633
10,0.0631
10,0.0631
10,0.0633
11,0.0635
11,0.063
11,0.0638
12,0.0623
12,0.063
12,0.063
13,0.0635
13,0.0631
13,0.063
14,0.0645
14,0.064
14,0.0631
15,0.0619
15,0.0644
15,0.0632
16,0.0631
16,0.0627
16,0.063
17,0.0616
17,0.0623
17,0.0631
18,0.063
18,0.063
18,0.0626
19,0.0636
19,0.0631
19,0.0629
20,0.064
20,0.0635
20,0.0629
21,0.0628
21,0.0625
21,0.0616
22,0.0615
22,0.0625
22,0.0619
23,0.063
23,0.0632
23,0.063
24,0.0635
24,0.0629
24,0.0635
25,0.0623
25,0.0629
25,0.063
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
NA,NA
